笔记官方地址,笔记标题,预估阅读量,互动量,点赞数,收藏数,评论数,分享数,发布时间,封面图片地址,视频链接,是否商业笔记,报备品牌企业号,提及品牌,是否参与付费推广,达人名称,小红书号,主页链接,粉丝数,联系方式,笔记类型
https://www.xiaohongshu.com/explore/67934f870000000018009ef0?xhsshare=CopyLink,是我在廣州覺得最好吃的天使麵！,22095,1548,719,770,59,477,2025-01-24 16:29:59,http://sns-img-hw.xhscdn.com/1040g2sg31d1hmcln1070436135tf2tf6mr14gig?imageView2/2/w/360/format/webp,--,否,--,"[一致, 意外设计, 如果]",否,Yoyo.Yiu,110549697,https://www.xiaohongshu.com/user/profile/5657baf19eb5782503f475e6,2262,897016902@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a366e6000000001902cd04?xhsshare=CopyLink,广州最伟大的约会餐厅🍴出现了。。。,19210,1544,881,613,50,543,2025-02-05 21:25:58,http://sns-img-hw.xhscdn.com/1040g2sg31dh8hmu9gu705nrr3iag99ubdfetd18?imageView2/2/w/360/format/webp,--,否,--,--,否,钟国仁,iamzgren,https://www.xiaohongshu.com/user/profile/5f7b1c95000000000100a7cb,39032,zzzgr1130@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679f7fe40000000018013dcb?xhsshare=CopyLink,又想广州……这一口了！！！😭😭😭,11964,1538,831,684,23,470,2025-02-02 22:23:32,http://sns-img-hw.xhscdn.com/1040g2sg31dc652s8108g5ngga5mg8vdtnrd45h8?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e79f7fe34a17a14f03700194c70c2f4f_258.mp4,否,--,--,否,我张嘴了,796622291,https://www.xiaohongshu.com/user/profile/5e10516d0000000001007dbd,27036,wzzl1012@qq.com,视频笔记
https://www.xiaohongshu.com/explore/679389d6000000001902fbb5?xhsshare=CopyLink,我在广州的第一天🇨🇳,7546,1537,989,26,522,14,2025-01-24 20:38:46,http://sns-img-hw.xhscdn.com/1040g2sg31d1oq651gkdg5oloiqi6t2vjnn3emmo?imageView2/2/w/360/format/webp,--,否,--,[汉高],否,Adrian小白在中国,5387798015,https://www.xiaohongshu.com/user/profile/62b896a4000000001b028bf3,10667,adrikguay@hotmail.com,图文笔记
https://www.xiaohongshu.com/explore/67a439c7000000002602df34?xhsshare=CopyLink,番禺寿司脑袋集合🆘求推荐宝藏店铺,11995,1530,559,557,414,276,2025-02-06 12:25:43,http://sns-img-hw.xhscdn.com/1040g00831di29gsm0e005nuumnhg8m0sdaeqnl8?imageView2/2/w/360/format/webp,--,否,--,--,否,bbb,1024999371,https://www.xiaohongshu.com/user/profile/5fdeb5e3000000000100581c,325,--,图文笔记
https://www.xiaohongshu.com/explore/67a479f8000000001801273e?xhsshare=CopyLink,和女朋友在广州吃遍一百家店（86/100）,15084,1530,636,744,150,983,2025-02-06 16:59:36,http://sns-img-hw.xhscdn.com/1040g00831dia45uj0m005p4jofa4mvn5p50b5no?imageView2/2/w/360/format/webp,--,否,--,[华美],否,幸运国国王,shangrisu,https://www.xiaohongshu.com/user/profile/6493c3d40000000012037ee5,10556,--,图文笔记
https://www.xiaohongshu.com/explore/67924c00000000002902eba5?xhsshare=CopyLink,感谢何超莲！果然是广州数一数二好吃的。。。,44776,1528,714,756,58,385,2025-01-23 22:02:40,http://sns-img-hw.xhscdn.com/1040g2sg31d0hvbk50c00455m201cb9b1ubvehqg?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e7924bff0606ee01037001949379e63a_258.mp4,否,--,--,否,练练该减肥噜,606224132,https://www.xiaohongshu.com/user/profile/569882c582ec394601f5a561,46214,974627954@qq.com,视频笔记
https://www.xiaohongshu.com/explore/679899e2000000001703b90c?xhsshare=CopyLink,广州美食大盘点！48小时逛吃攻略！7家宝藏店,17995,1524,788,699,37,249,2025-01-28 16:48:34,http://sns-img-hw.xhscdn.com/1040g00831d6mualggk005n0o1l51m3liev1ipk8?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e79899e1071dd00103700194ac1aa13e_258.mp4,否,--,[兰芳园],否,汤氏熊,625942852,https://www.xiaohongshu.com/user/profile/5c180d4a0000000006030eb2,33610,--,视频笔记
https://www.xiaohongshu.com/explore/67b32c8a000000001701e7f3?xhsshare=CopyLink,📣2024广州必吃榜来啦！,52717,1508,643,746,119,1021,2025-02-17 20:33:14,http://sns-img-hw.xhscdn.com/1040g2sg31e0ldmpoh0dg5ojm6anodcsiuuc1o48?imageView2/2/w/360/format/webp,--,否,--,--,否,贝贝南瓜皮,6211122366,https://www.xiaohongshu.com/user/profile/627632af000000002102b392,52,--,图文笔记
https://www.xiaohongshu.com/explore/679e2d6a000000002901310b?xhsshare=CopyLink,广州！藏在巷子里的小破店。。好好吃！人均20+,10286,1494,796,653,45,441,2025-02-01 22:19:22,http://sns-img-hw.xhscdn.com/1040g00831dc5974kh67049kb5vofosu1h4is0ag?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e79e2ceb46d1044f03700194c1e25b3c_258.mp4,否,--,--,否,虎虎要发福,421940982,https://www.xiaohongshu.com/user/profile/5944b0fc82ec397a26e073c1,--,--,视频笔记
https://www.xiaohongshu.com/explore/67a3300e000000002803c727?xhsshare=CopyLink,广州11号线美食攻略来了,30742,1493,633,851,9,474,2025-02-05 17:31:58,http://sns-img-hw.xhscdn.com/1040g00831dh1rh7kgu004947tj9g0phnk6u093o?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e7a32fea4928b84f03700194d574bd0a_258.mp4,否,--,[INSANE],否,广州美食攻略,gz510000,https://www.xiaohongshu.com/user/profile/589b130082ec396ab3c96637,123870,181240408@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67a9d325000000001800ce75?xhsshare=CopyLink,广东孩子：压岁钱花不完根本花不完😅,38625,1477,1292,102,83,19,2025-02-10 18:44:36,http://sns-img-hw.xhscdn.com/1040g00831dnh7dm9gu005n8qq79k7sdiddlcqko?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e7a9d324490ecc4f03700194ef628d8a_258.mp4,是,东方树叶,"[农夫山泉, 农夫山泉东方树叶]",是,大虾的虾酱,939213573,https://www.xiaohongshu.com/user/profile/5d1ad1d3000000001003f1b2,77119,daxiaa77@163.com,视频笔记
https://www.xiaohongshu.com/explore/678e0a66000000001902e127?xhsshare=CopyLink,最好吃的咖啡撻在廣州,11616,1454,859,491,104,426,2025-01-20 16:33:42,http://sns-img-hw.xhscdn.com/1040g00831csd0dcpgk005p5spfq57e8fv4d0f50?imageView2/2/w/360/format/webp,--,否,--,--,否,蜜雪兒,9701687013,https://www.xiaohongshu.com/user/profile/64bccbf4000000001403b90f,4,--,图文笔记
https://www.xiaohongshu.com/explore/6791b6bd00000000280351f1?xhsshare=CopyLink,广州极品,34465,1450,966,435,49,246,2025-01-23 11:25:49,http://sns-img-hw.xhscdn.com/1040g00831cvvpjh6ge0040m921nh3090lnvoe4g?imageView2/2/w/360/format/webp,--,否,--,--,否,你是猪🐽,497244663,https://www.xiaohongshu.com/user/profile/5562ef11e58d13747b878120,13172,--,图文笔记
https://www.xiaohongshu.com/explore/679899e2000000001703b90c?xhsshare=CopyLink,广州美食大盘点！48小时逛吃攻略！7家宝藏店,17995,1442,747,659,36,234,2025-02-01 16:00:42,http://sns-img-hw.xhscdn.com/1040g00831d6mualggk005n0o1l51m3liev1ipk8?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/1/110/258/01e79899e1071dd00103700194ac1aa13e_258.mp4,否,--,[兰芳园],否,汤氏熊,625942852,https://www.xiaohongshu.com/user/profile/5c180d4a0000000006030eb2,33610,--,视频笔记
https://www.xiaohongshu.com/explore/67b062bc0000000028035566?xhsshare=CopyLink,Thaimix泰面广州天河店路线指引｜欢迎来食面,44539,1434,793,582,59,836,2025-02-15 17:47:40,http://sns-img-hw.xhscdn.com/1040g00831dtu9gi7g8005pjsti4gu4jpao83obo?imageView2/2/w/360/format/webp,--,否,--,--,否,泰面掌门人（thaimix）,11689363110,https://www.xiaohongshu.com/user/profile/667cec890000000003031279,356,--,视频笔记
https://www.xiaohongshu.com/explore/67b1a8150000000018005f5a?xhsshare=CopyLink,广州（好好好好吃的湖南吊锅牛蛙🥘🐸,10277,1420,653,658,109,1092,2025-02-16 16:55:49,http://sns-img-hw.xhscdn.com/1040g2sg31dv60bppgs7049vqt2099e22qc08b38?imageView2/2/w/360/format/webp,--,否,--,--,否,胡不二,422505563,https://www.xiaohongshu.com/user/profile/5a1780944eacab45e1bdb842,14640,850681135@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67930d54000000002901260a?xhsshare=CopyLink,广州人过年，步步糕！,22130,1418,1182,90,146,522,2025-01-24 11:47:32,http://sns-img-hw.xhscdn.com/1040g2sg31d1ljmlggc004a4gp88rum8eeacilgo?imageView2/2/w/360/format/webp,--,否,--,"[华美, 步步高]",否,大耳朵波波子,184074840,https://www.xiaohongshu.com/user/profile/5ad0d1bf4eacab20479c590e,7124,3516822511@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6794f135000000002a00e94f?xhsshare=CopyLink,原来广州北京路有这个了！！！！😭😭😭,35575,1412,834,523,55,422,2025-01-25 22:12:05,http://sns-img-hw.xhscdn.com/1040g00831d2uhdcvgc2g455m201cb9b1r97u2ko?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e794f1344b14144f037001949dcf0585_258.mp4,否,--,--,否,练练该减肥噜,606224132,https://www.xiaohongshu.com/user/profile/569882c582ec394601f5a561,46214,974627954@qq.com,视频笔记
https://www.xiaohongshu.com/explore/679f3a90000000001701f2e9?xhsshare=CopyLink,公园前排2小时才吃上的😭现在江南西也有了,10164,1407,709,622,76,662,2025-02-02 17:27:44,http://sns-img-hw.xhscdn.com/1040g2sg31dd64bb50m704b8tgq11q4fr6sufjfo?imageView2/2/w/360/format/webp,--,否,--,[30r],否,苹果猫猫头🍎,156865691,https://www.xiaohongshu.com/user/profile/5bb3021d6b58b76133c911fb,176,--,图文笔记
https://www.xiaohongshu.com/explore/679e3668000000002901a8cc?xhsshare=CopyLink,珠江新城！！漂亮饭！快去吃！便靓正👍🏻,114559,1403,732,157,514,186,2025-02-01 22:57:44,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831dc6bfs008005o5j7mr0bhi8jludbc0?imageView2/2/w/360/format/webp,--,否,--,--,否,跑跑咔叮fly,4294811107,https://www.xiaohongshu.com/user/profile/60b33db6000000000101c648,14312,2337166783@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679addec000000002900e4c3?xhsshare=CopyLink,广州亲子游，万万不可错过的超全攻略❗️❗,10478,1398,478,885,35,205,2025-01-30 10:03:24,http://sns-img-hw.xhscdn.com/1040g00831d8tqft8h6405p8pfpm8sh26qevfvu0?imageView2/2/w/360/format/webp,--,否,--,"[陶陶居, 米粉, 太平, 广州酒家, APM Monaco, 随时]",否,爱玩的糖果妈妈,eric2014666666,https://www.xiaohongshu.com/user/profile/65197e6c0000000023024446,7,--,图文笔记
https://www.xiaohongshu.com/explore/679f40700000000018006b18?xhsshare=CopyLink,广州最好恰的路边摊,10170,1380,767,406,207,487,2025-02-02 17:52:48,http://sns-img-hw.xhscdn.com/1040g2sg31dd6rdn5gu705ppdpt57dr3udds9ja8?imageView2/2/w/360/format/webp,--,否,--,--,否,铁够力🍢潮汕烧烤,26283387248,https://www.xiaohongshu.com/user/profile/672dcf4a000000001d02ec7e,277,--,图文笔记
https://www.xiaohongshu.com/explore/67a4410800000000180041c0?xhsshare=CopyLink,广州的！！！花小钱装大杯的地方+1。。。🥹,16712,1377,763,569,45,357,2025-02-06 12:56:40,http://sns-img-hw.xhscdn.com/1040g2sg31di35ntuh07040oolaidrn87e07rov8?imageView2/2/w/360/format/webp,--,否,--,--,否,Rain,600540436,https://www.xiaohongshu.com/user/profile/557264dde4b1cf6a700cdd07,2318,--,图文笔记
https://www.xiaohongshu.com/explore/67afdebd000000001800c315?xhsshare=CopyLink,广州最好恰的路边摊,32997,1374,729,482,163,471,2025-02-15 17:25:03,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831dte1hnqgu705ppdpt57dr3uqdicv00?imageView2/2/w/360/format/webp,--,否,--,--,否,铁够力🍢潮汕烧烤,26283387248,https://www.xiaohongshu.com/user/profile/672dcf4a000000001d02ec7e,277,--,图文笔记
https://www.xiaohongshu.com/explore/678e3abf000000001902f09f?xhsshare=CopyLink,不愧是广州啊！！吃上了Kiri奶油芝士🧀……,16087,1374,1077,264,33,20,2025-01-20 19:59:59,http://sns-img-hw.xhscdn.com/1040g2sg31csit9n7h0704a453dctf50grnk9ppo?imageView2/2/w/360/format/webp,http://sns-video-hw.xhscdn.com/stream/1/110/258/01e78e3a9d0700f3010370019483967997_258.mp4,是,Kiri凯芮,[Kiri凯芮],是,友得吃耶i,YDYD494,https://www.xiaohongshu.com/user/profile/5abf59d711be107b02e69410,81186,--,视频笔记
https://www.xiaohongshu.com/explore/67ae0bf5000000001800bdcf?xhsshare=CopyLink,海珠区的隐藏巷子烧鸡——Each Chicken,37421,1365,583,719,63,662,2025-02-13 23:12:53,http://sns-img-hw.xhscdn.com/1040g2sg31e17evojh05g5o0c0khgbl3ndqd1bj0?imageView2/2/w/360/format/webp,--,否,--,--,否,飲翻杯玉冰燒,4261392336,https://www.xiaohongshu.com/user/profile/600c0523000000000101d477,89,--,图文笔记
https://www.xiaohongshu.com/explore/67b05b910000000018012197?xhsshare=CopyLink,琶洲美食展！！免费吃三天！！快去！！！,129681,1358,657,331,370,3062,2025-02-15 17:17:05,http://sns-img-hw.xhscdn.com/notes_pre_post/1040g3k831dtt96cr0mbg48hfu3qjispibjcpge8?imageView2/2/w/360/format/webp,--,否,--,--,否,野生宋大哥,107292199,https://www.xiaohongshu.com/user/profile/5782353950c4b479848f7332,7842,757255166@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6793aef2000000002a0020c3?xhsshare=CopyLink,广州极品,19791,1358,696,602,60,738,2025-01-24 23:17:06,http://sns-img-hw.xhscdn.com/1040g2sg31d1skcmf168g40m921nh3090cjs9v28?imageView2/2/w/360/format/webp,--,否,--,[有品],否,你是猪🐽,497244663,https://www.xiaohongshu.com/user/profile/5562ef11e58d13747b878120,13172,--,图文笔记
https://www.xiaohongshu.com/explore/67ab35e0000000002a00e624?xhsshare=CopyLink,鲜为人知🤫的广州老城区3️⃣家店,4099,1354,734,470,150,340,2025-02-11 19:34:56,http://sns-img-hw.xhscdn.com/1040g2sg31dos8tq90s705nmi1ev081tecvlt80o?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e7ab35df0704974f03700194f4cd0733_258.mp4,否,--,--,否,大哥 Chef Jun,ChefJun,https://www.xiaohongshu.com/user/profile/5ed20bbe00000000010007ae,132296,--,视频笔记
https://www.xiaohongshu.com/explore/67a76c61000000002903a330?xhsshare=CopyLink,广州坠伟大的爆浆榴莲冻冻包。。。😱,23502,1353,806,464,83,1308,2025-02-08 22:38:25,http://sns-img-hw.xhscdn.com/1040g00831dl673md0c005nmse2908hstqes7gmg?imageView2/2/w/360/format/webp,--,否,--,--,否,肉肉别长肉,191486260,https://www.xiaohongshu.com/user/profile/5edc7092000000000100479d,37952,1980140103@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a0891a000000002503feee?xhsshare=CopyLink,广州东南亚菜馆求推,21313,1352,390,542,420,124,2025-02-03 17:15:06,http://sns-img-hw.xhscdn.com/1040g00831deevcblh2005o0d3s108u3n2u4k9mg?imageView2/2/w/360/format/webp,--,否,--,--,否,DanCo_蛋可,1189609923,https://www.xiaohongshu.com/user/profile/600d1f020000000001007877,6,--,图文笔记
https://www.xiaohongshu.com/explore/678f18f100000000290276d5?xhsshare=CopyLink,感谢何超莲！果然是广州数一数二好吃的。。😭,18101,1342,780,514,48,208,2025-01-22 11:07:23,http://sns-img-hw.xhscdn.com/1040g2sg31csoi5sog8a0455m201cb9b1j2lh9a8?imageView2/2/w/360/format/webp,--,是,恰饭-老长沙市井菜,"[有氛, Q恰饭-老长沙市井菜, 桂花]",是,练练该减肥噜,606224132,https://www.xiaohongshu.com/user/profile/569882c582ec394601f5a561,46214,974627954@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a6ea8c000000002a000e5d?xhsshare=CopyLink,来广州啦，超级听劝,34206,1333,104,41,1188,43,2025-02-08 13:24:29,http://sns-img-hw.xhscdn.com/1040g00831dkmc17q10005prrtssm2g0l7uveti0?imageView2/2/w/360/format/webp,--,否,--,"[认真, 优衣库UNIQLO]",否,不瘦到98斤不改名,63894481242,https://www.xiaohongshu.com/user/profile/677bef390000000018014015,0,--,图文笔记
https://www.xiaohongshu.com/explore/678dcf44000000001900356b?xhsshare=CopyLink,感谢番禺村民推荐 座无虚席的平价桑拿鸡,16204,1330,668,600,62,828,2025-01-20 12:21:24,http://sns-img-hw.xhscdn.com/1040g00831cs5p2760s005ohb4ve41s1v71t87eg?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/79/110/258/01e78dcf437c1cd14f0370019481f2da64_258.mp4,否,--,--,否,饭饭爱吃饭,1663229982,https://www.xiaohongshu.com/user/profile/622b27dc000000001000f03f,16711,2394115217@qq.com,视频笔记
https://www.xiaohongshu.com/explore/67a5ccf2000000002900e450?xhsshare=CopyLink,广州吃吃| 太好了，是没有预制菜的世界🥢,14094,1326,591,696,39,199,2025-02-07 17:05:54,http://sns-img-hw.xhscdn.com/1040g2sg31djjg9nm0m704bplm0lu3r6o3p8vn9o?imageView2/2/w/360/format/webp,--,否,--,"[认真, 百花, 甘露]",否,momo,536365849,https://www.xiaohongshu.com/user/profile/5be6ebe1d76df700013aecd8,147,--,图文笔记
https://www.xiaohongshu.com/explore/67a8c1150000000029008ad2?xhsshare=CopyLink,它唯一的缺点：只能在广州吃到🥢,34807,1323,599,670,54,603,2025-02-09 22:52:05,http://sns-img-hw.xhscdn.com/1040g2sg31dmfptabg87043o71t4lhvjo6bg06h8?imageView2/2/w/360/format/webp,--,否,--,--,否,小陈真下饭c,949899297,https://www.xiaohongshu.com/user/profile/5663c9584476084f9d95fe78,14845,692148576@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67aac0d6000000001902c783?xhsshare=CopyLink,关于你在花都区吃过三次以上的店,25482,1322,488,551,283,217,2025-02-11 11:15:34,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031doe7lv316005p3e1qgk8aokfrmkum8?imageView2/2/w/360/format/webp,--,否,--,--,否,锁氧健身普拉提,Suoyang,https://www.xiaohongshu.com/user/profile/646e0ea10000000011002b14,28,--,图文笔记
https://www.xiaohongshu.com/explore/6794b17c0000000018006f20?xhsshare=CopyLink,让你们见识下广州老城区的物价水平😤,20438,1314,602,561,151,353,2025-01-25 17:40:12,http://sns-img-hw.xhscdn.com/1040g00831d2sspm40m0g5n3na4nkf90vqiscfv0?imageView2/2/w/360/format/webp,--,否,--,--,否,Kylin,686438189,https://www.xiaohongshu.com/user/profile/5c77512f000000001103a41f,44,--,图文笔记
https://www.xiaohongshu.com/explore/67b1b72f0000000018005c2c?xhsshare=CopyLink,我去！！！广州新开的！！！39r自助。。。,17584,1309,642,532,135,1122,2025-02-16 18:00:15,http://sns-img-hw.xhscdn.com/1040g2sg31dv7rakq10e05nrr3iag99ub3s40u7o?imageView2/2/w/360/format/webp,--,否,--,"[a1, 左下, 超爱]",否,钟国仁,iamzgren,https://www.xiaohongshu.com/user/profile/5f7b1c95000000000100a7cb,39032,zzzgr1130@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67a74a46000000002803533c?xhsshare=CopyLink,广州果然是大城市啊啊啊……,24589,1306,1084,164,58,193,2025-02-08 20:12:54,http://sns-img-hw.xhscdn.com/1040g2sg31dl21jn408904a3ajmt6nlgdhe4gn1o?imageView2/2/w/360/format/webp,--,否,--,--,否,有七只羊的丫丁,181432590,https://www.xiaohongshu.com/user/profile/5aa7fa6b11be100acd21d60d,8508,@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679cd382000000002901ec54?xhsshare=CopyLink,广州北京路！一周来吃3次的街边小破店！！,29006,1296,733,502,61,692,2025-01-31 21:43:30,http://sns-img-hw.xhscdn.com/1040g00831dfeno5808005nmse2908hst3qsrejo?imageView2/2/w/360/format/webp,--,否,--,--,否,肉肉别长肉,191486260,https://www.xiaohongshu.com/user/profile/5edc7092000000000100479d,37952,1980140103@qq.com,图文笔记
https://www.xiaohongshu.com/explore/678f15e5000000001801382d?xhsshare=CopyLink,广州反复吃3次以上的🇲🇾宝藏小店！！,16268,1296,618,640,38,594,2025-01-21 11:35:01,http://sns-img-hw.xhscdn.com/1040g2sg31ctdl7ktgs7g4a6i9kem9mqut90l268?imageView2/2/w/360/format/webp,--,否,--,[大满贯],否,Jie,634450402,https://www.xiaohongshu.com/user/profile/5b305d646b58b744bd97db5e,1404,1178570432@qq.com,图文笔记
https://www.xiaohongshu.com/explore/6794a23e0000000028029359?xhsshare=CopyLink,来广州第一件事…………来吃广州塔！！,42260,1290,869,346,75,373,2025-01-25 16:35:10,http://sns-img-hw.xhscdn.com/1040g00831d2qut0v0e605oasc080kdjhhnc81bo?imageView2/2/w/360/format/webp,--,否,--,[广州塔],否,一颗奶酪,1879484050,https://www.xiaohongshu.com/user/profile/615c60100000000002023671,6318,1076170243@qq.com,图文笔记
https://www.xiaohongshu.com/explore/679f7809000000002902917c?xhsshare=CopyLink,北京路真正好吃的（分享5家😋,26639,1289,586,652,51,385,2025-02-02 21:50:02,http://sns-img-hw.xhscdn.com/1040g2sg31dddisr216005n934d940qadtdmfq48?imageView2/2/w/360/format/webp,--,否,--,--,否,炸毛没吃饱,zhamaoo77_163,https://www.xiaohongshu.com/user/profile/5d232352000000001000694d,637,--,图文笔记
https://www.xiaohongshu.com/explore/67a61662000000002901aebf?xhsshare=CopyLink,广州首家！！终于开了！！！,45680,1288,698,524,66,887,2025-02-07 22:19:14,http://sns-img-hw.xhscdn.com/1040g00831djsf8imgc004a5gt359m7rfu2mnbjo?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e7a616604b32154f03700194e0c7ce82_258.mp4,否,--,--,否,礼拜六,383554504,https://www.xiaohongshu.com/user/profile/5b024a9be8ac2b46eef21f6f,49118,710093384@qq.com,视频笔记
https://www.xiaohongshu.com/explore/6797a3b4000000002900b3fb?xhsshare=CopyLink,广州这里！路过都要打包的！（美食篇）,7577,1287,644,598,45,313,2025-01-27 23:18:12,http://sns-img-hw.xhscdn.com/1040g00831d5ov1j110004a7b5q0ji7jbc75kruo?imageView2/2/w/360/format/webp,http://sns-video-al.xhscdn.com/stream/79/110/258/01e797a3b348cd024f03700194a85876ba_258.mp4,否,--,--,否,张鱼丸子.,Kira_Z99,https://www.xiaohongshu.com/user/profile/5b51c1394eacab1285b41e6b,13810,--,视频笔记
https://www.xiaohongshu.com/explore/67979ce60000000029014179?xhsshare=CopyLink,寿司郎最伟大的隐藏菜单。。。。,3125,1285,755,455,75,645,2025-01-27 22:49:10,http://sns-img-hw.xhscdn.com/1040g00831d5o4lo1ge004a1a1h0hmkimusmj60o?imageView2/2/w/360/format/webp,--,否,--,--,否,喝了美式变没事,264552141,https://www.xiaohongshu.com/user/profile/5a79411b11be102a679e5256,61,--,图文笔记
https://www.xiaohongshu.com/explore/6797b2cd000000002802ac88?xhsshare=CopyLink,广州的物价真的刷新我的认知😨！！！,8493,1281,591,397,293,149,2025-01-28 00:22:37,http://sns-img-hw.xhscdn.com/1040g2sg31d5qq7b908005nhhmq9g9eo6r8e7hs8?imageView2/2/w/360/format/webp,--,否,--,[那边],否,广州潮会吃,445101462,https://www.xiaohongshu.com/user/profile/5e31b693000000000100bb06,49139,--,图文笔记
https://www.xiaohongshu.com/explore/67ac7082000000002901f3fa?xhsshare=CopyLink,广州大学城外卖文档！终于复活！,9665,1274,891,284,99,148,2025-02-12 17:57:22,http://sns-img-hw.xhscdn.com/1040g2sg31dq2v94112705oum5a79ie5uthfcpf8?imageView2/2/w/360/format/webp,--,否,--,--,否,饮月（无滤镜探店版）,5064892210,https://www.xiaohongshu.com/user/profile/63d62a8e00000000260138be,5604,1341152269@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67ac24cf000000001902f8b8?xhsshare=CopyLink,广州的！！吃到了2025命中情糕💘（情人节限定）,10835,1268,1085,173,10,18,2025-02-12 12:51:27,http://sns-img-hw.xhscdn.com/1040g00831dppj1520s004160inobsmpalgenbi0?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e7ac24cc0a37aa0103700194f8704e27_258.mp4,是,KUMO KUMO,"[蛋挞, KUMO KUMO, tolovee]",是,爱吃的阿行,154801107,https://www.xiaohongshu.com/user/profile/55f9f0bec2bdeb5acbda5b2a,62187,784966143@qq.com,视频笔记
https://www.xiaohongshu.com/explore/6795f081000000002a00e7d5?xhsshare=CopyLink,“食”在广州（美食界篇-第9集）,15459,1266,924,290,52,127,2025-01-26 16:21:21,http://sns-img-hw.xhscdn.com/spectrum/1040g0k031d43q23uge005p9s0lh118uf6ve0j8o?imageView2/2/w/360/format/webp,http://sns-video-bd.xhscdn.com/stream/1/110/258/01e795f0820c950e0103700194a1b3a6c5_258.mp4,否,--,--,否,牛仁仁,2307111742,https://www.xiaohongshu.com/user/profile/653c0562000000000400a3cf,3645,--,视频笔记
https://www.xiaohongshu.com/explore/678dc73f000000001b008dbd?xhsshare=CopyLink,第40站肇庆｜一日游Citywalk逛吃路线查收,18575,1262,614,582,66,341,2025-01-20 11:47:11,http://sns-img-hw.xhscdn.com/1040g00831cs4puimgu005n3c51ok3fore3n35n0?imageView2/2/w/360/format/webp,--,是,同程飞儿萌旅行事务所,"[CoCo都可, 恒林, 同程旅行, 博物, 宋城, 如果, 同程飞儿萌旅行事务所, 那边, 大一]",否,是年糕啊,shiduoduojiaya,https://www.xiaohongshu.com/user/profile/5c6c2871000000001001bf1b,13189,--,图文笔记
https://www.xiaohongshu.com/explore/6792532000000000290170d9?xhsshare=CopyLink,广州正佳！真的开了！！开了！！！,12876,1258,677,510,71,786,2025-01-23 22:33:04,http://sns-img-hw.xhscdn.com/1040g00831d0ikkjogc1g4a0v4bq4tv4moe314bg?imageView2/2/w/360/format/webp,--,否,--,--,否,^lem妹,499618623,https://www.xiaohongshu.com/user/profile/5a62b44e11be101898c3fc96,32172,568757684@qq.com,图文笔记
https://www.xiaohongshu.com/explore/67af5bc4000000001800e1e0?xhsshare=CopyLink,我的白月光叉烧饭,21681,1241,589,609,43,262,2025-02-14 23:05:40,http://sns-img-hw.xhscdn.com/1040g00831dsqg9f20s305n52vq8lqp0k1p2iki8?imageView2/2/w/360/format/webp,--,否,--,--,否,柳树树,978213823,https://www.xiaohongshu.com/user/profile/5ca2fe910000000017016414,252,--,图文笔记
https://www.xiaohongshu.com/explore/6794bd4400000000290137a4?xhsshare=CopyLink,广州。。。无限追加的Omakase。。。。,9765,1235,602,556,77,662,2025-01-25 18:30:28,http://sns-img-hw.xhscdn.com/1040g2sg31d2ub4gb12d05ouq79j9unp6k7qolng?imageView2/2/w/360/format/webp,--,否,--,[CoCo都可],否,咖啡猫猫🐱爱吃,5070547657,https://www.xiaohongshu.com/user/profile/63da3a660000000027035f26,11040,minibao111@qq.com,图文笔记
